title,creator,description,startYear,endYear,genre,seasons,episodes,image,network,trailer
The Wuzzles,Carson Van Osten,"This cartoon series followed the adventure of the Wuzzles, colorful and playful creatures that were part one animal, part another",1985,1985,Comedy,1,13,https://m.media-amazon.com/images/M/MV5BNWI5Mjg5OWMtZjA1YS00ZmQ5LWFmN2YtMGM5NDA3NDY0OTkzXkEyXkFqcGdeQXVyODk1MjAxNzQ@._V1_.jpg,CBS,
Adventures of the Gummi Bears,"Michael Eisner, Jymn Magon",A group of reclusive humanoid bears and a few trusted humans explore their lost heritage and prevent their enemies from exploiting it.,1985,1991,Adventure,6,95,https://m.media-amazon.com/images/M/MV5BZjMxZTI5OTUtNGZjOS00NmE4LTgwMTEtZGY4OWM4N2RmOTFlXkEyXkFqcGdeQXVyNjY0NzU4Nzc@._V1_.jpg,"Syndication, ABC",
DuckTales (1987),Jymn Magon,The globe-trotting treasure-hunting money-making adventures of billionaire Scrooge McDuck and his nephews.,1987,1990,"Action, Adventure",4,101,https://m.media-amazon.com/images/M/MV5BZDE0NTBjMDMtMTVmMS00MzQ5LWI1OWYtOWI1YjgzNWVhODZhXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_.jpg,Syndication,
The New Adventures of Winnie the Pooh,Karl Geurs,Follow Winnie the Pooh's adventures in the Hundred Acre Wood.,1988,1991,Adventure,4,82,https://m.media-amazon.com/images/M/MV5BZjFkZDkwYjktMmZkNi00ZTVkLWI5ZmItZWI2MmI1NjQ1Y2U0XkEyXkFqcGdeQXVyOTg4MDk3MTQ@._V1_.jpg,"Disney Channel, ABC",
Chip 'n Dale: Rescue Rangers,"Tad Stones, Alan Zaslove",Disney's fun-loving chipmunks are re-imagined as the leaders of a team of pint-sized crime-fighters.,1989,1990,"Action, Adventure",3,65,https://m.media-amazon.com/images/M/MV5BZDQ2MDU5YzMtNzFmNC00ZDY2LWFkZjgtZGY4MzQ5MTdiMmEyXkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_.jpg,"Disney Channel, Syndication",
TaleSpin,"Jymn Magon, Mark Zaslove",Baloo the Bear from The Jungle Book is cast as a 1930s Pacific Islands bush pilot.,1990,1991,"Action, Adventure",1,65,https://m.media-amazon.com/images/M/MV5BY2VlOWRlNzYtMWU4My00NzdjLTgzNzktN2VjNTlhM2IwMWExXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg,"Disney Channel, Syndication",
Darkwing Duck,Tad Stones,A bumbling superhero battles crime with the help of his daughter and pilot sidekick.,1991,1992,"Action, Adventure, Superhero",3,91,https://m.media-amazon.com/images/M/MV5BNTZiMTcxMzItNWFmZS00M2JhLTg3NGItNjM5MTJmYjhiYjYxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"Syndication, ABC",
Goof Troop,"Robert Taylor, Michael Peraza Jr.","The classic Disney character Goofy is a single father raising his son, Max, in Spoonerville. Pete, a frequent antagonist from the old cartoons, lives next door with his family.",1992,1992,Comedy,2,78,https://m.media-amazon.com/images/M/MV5BZTMxZmJkN2QtOGFkMi00YzQ4LTk2NjAtNGY5ZDNkYjkzYWFjXkEyXkFqcGdeQXVyODk1MjAxNzQ@._V1_.jpg,"Syndication, ABC",
The Little Mermaid,Jamie Mitchell,The 1989 animated feature adapted by Disney for television in a prequel that leads up to the events of the movie.,1992,1994,"Adventure, Comedy",3,31,https://m.media-amazon.com/images/M/MV5BMGI4YmJkZTgtOTI3Ny00ZjczLTk2MGEtODkyZDg1YjM2YzM5XkEyXkFqcGdeQXVyOTQxNzM2MjY@._V1_.jpg,CBS,
Raw Toonage,"Larry Latham, Ed Wexler",An animated anthology featuring various Disney characters.,1992,1992,"Adventure, Shorts",1,39,https://m.media-amazon.com/images/M/MV5BODA4ZTk2M2EtNzNhNS00MGRkLTg4MjQtYTA0NDViNjg2YzIxXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,CBS,
